2017.11.01,03:00,54.62000,54.62000,54.58000,54.58000,11
2017.11.01,04:00,54.57000,54.61000,54.56000,54.60000,26
2017.11.01,05:00,54.61000,54.65000,54.57000,54.64000,44
2017.11.01,06:00,54.63000,54.74000,54.62000,54.66000,91
2017.11.01,07:00,54.67000,54.92000,54.65000,54.89000,272
2017.11.01,08:00,54.88000,55.19000,54.81000,55.08000,466
2017.11.01,09:00,55.10000,55.11000,54.96000,55.01000,269
2017.11.01,10:00,55.02000,55.07000,54.96000,55.05000,271
2017.11.01,11:00,55.04000,55.05000,54.96000,55.01000,244
2017.11.01,12:00,54.99000,55.02000,54.84000,54.85000,352
2017.11.01,13:00,54.86000,55.00000,54.78000,54.92000,523
2017.11.01,14:00,54.93000,55.06000,54.48000,54.49000,1284
2017.11.01,15:00,54.48000,54.66000,54.11000,54.22000,988
2017.11.01,16:00,54.23000,54.58000,54.23000,54.44000,680
2017.11.01,17:00,54.43000,54.44000,53.87000,53.96000,712
2017.11.01,18:00,53.97000,54.31000,53.97000,54.19000,758
2017.11.01,19:00,54.20000,54.27000,54.17000,54.27000,86
2017.11.01,20:00,54.28000,54.28000,54.23000,54.25000,20
2017.11.01,22:01,54.19000,54.19000,54.15000,54.15000,21
2017.11.01,23:01,54.20000,54.22000,54.20000,54.22000,9
2017.11.02,00:00,54.23000,54.33000,54.19000,54.30000,76
2017.11.02,01:00,54.29000,54.36000,54.26000,54.30000,92
2017.11.02,02:00,54.31000,54.34000,54.31000,54.31000,15
2017.11.02,03:00,54.30000,54.31000,54.24000,54.27000,52
2017.11.02,04:00,54.28000,54.28000,54.24000,54.27000,16
2017.11.02,05:00,54.28000,54.28000,54.21000,54.24000,33
2017.11.02,06:00,54.25000,54.33000,54.22000,54.33000,75
2017.11.02,07:00,54.32000,54.36000,54.05000,54.12000,282
2017.11.02,08:00,54.13000,54.14000,54.00000,54.01000,414
2017.11.02,09:00,54.02000,54.44000,53.97000,54.41000,386
2017.11.02,10:00,54.40000,54.44000,54.27000,54.30000,404
2017.11.02,11:00,54.31000,54.32000,54.12000,54.22000,384
2017.11.02,12:00,54.21000,54.34000,54.08000,54.22000,487
2017.11.02,13:00,54.23000,54.38000,54.13000,54.26000,654
2017.11.02,14:00,54.25000,54.44000,54.13000,54.37000,678
2017.11.02,15:00,54.38000,54.39000,54.18000,54.27000,501
2017.11.02,16:00,54.26000,54.43000,54.22000,54.38000,551
2017.11.02,17:00,54.37000,54.53000,54.35000,54.44000,315
2017.11.02,18:00,54.43000,54.58000,54.37000,54.56000,355
2017.11.02,19:00,54.55000,54.81000,54.54000,54.73000,126
2017.11.02,20:00,54.74000,54.76000,54.69000,54.70000,65
2017.11.02,22:01,54.66000,54.96000,54.63000,54.85000,211
2017.11.02,23:01,54.88000,54.94000,54.84000,54.90000,92
2017.11.03,00:00,54.88000,54.89000,54.82000,54.82000,90
2017.11.03,01:00,54.81000,54.86000,54.77000,54.78000,85
2017.11.03,02:00,54.79000,54.80000,54.75000,54.75000,29
2017.11.03,03:00,54.76000,54.80000,54.76000,54.77000,28
2017.11.03,04:00,54.78000,54.80000,54.78000,54.79000,10
2017.11.03,05:00,54.80000,54.82000,54.74000,54.77000,40
2017.11.03,06:00,54.76000,54.77000,54.73000,54.76000,39
2017.11.03,07:00,54.75000,54.76000,54.63000,54.66000,233
2017.11.03,08:00,54.65000,54.94000,54.65000,54.86000,456
2017.11.03,09:00,54.85000,54.91000,54.74000,54.76000,334
2017.11.03,10:00,54.77000,54.87000,54.75000,54.78000,256
2017.11.03,11:00,54.79000,54.79000,54.62000,54.67000,273
2017.11.03,12:00,54.68000,54.83000,54.58000,54.58000,463
2017.11.03,13:00,54.57000,54.86000,54.55000,54.70000,804
2017.11.03,14:00,54.71000,54.74000,54.50000,54.59000,733
2017.11.03,15:00,54.60000,54.69000,54.39000,54.67000,586
2017.11.03,16:00,54.68000,55.09000,54.65000,54.94000,671
2017.11.03,17:00,54.95000,55.45000,54.93000,55.41000,763
2017.11.03,18:00,55.42000,55.73000,55.41000,55.70000,795
2017.11.03,19:00,55.69000,55.73000,55.60000,55.66000,138
2017.11.03,20:00,55.67000,55.73000,55.63000,55.70000,85
