Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2011-11-16,110.92,111.65,109.22,111.11,-0.21,,71088.0,87789.0,,777.0,3137.0
2011-11-17,109.96,110.96,107.06,107.59,-3.17,,34818.0,35694.0,,,650.0
2011-11-18,107.07,109.2,106.36,106.8,-0.79,,22476.0,38145.0,,500.0,
2011-11-21,106.46,106.89,105.01,106.16,-0.64,,17273.0,38193.0,,,500.0
2011-11-22,106.0,108.46,106.0,107.99,1.83,,25387.0,37382.0,,,8.0
2011-11-23,107.19,107.71,105.93,106.12,-1.87,,24929.0,36711.0,,,
2011-11-24,106.27,106.93,106.17,106.5,0.38,,5729.0,37616.0,,,
2011-11-25,106.25,106.45,104.34,104.82,-1.68,,16109.0,37532.0,,100.0,590.0
2011-11-28,105.05,107.34,105.05,106.62,1.8,,35439.0,36895.0,,25.0,390.0
2011-11-29,106.09,108.57,105.97,108.43,1.81,,42400.0,38679.0,,312.0,
2011-11-30,108.63,110.21,107.68,109.08,0.65,,39841.0,41084.0,,300.0,75.0
2011-12-01,109.06,109.62,107.27,108.19,-0.89,,27106.0,41628.0,,400.0,530.0
2011-12-02,108.27,109.49,107.82,109.08,0.89,,16511.0,40213.0,,325.0,
2011-12-05,109.6,110.42,108.48,108.94,-0.14,,19709.0,40430.0,,102.0,300.0
2011-12-06,107.75,109.89,107.75,109.83,0.89,,18957.0,41208.0,,150.0,400.0
2011-12-07,109.7,110.36,108.17,108.75,-1.08,,22972.0,44665.0,,542.0,212.0
2011-12-08,108.78,109.89,106.69,107.51,-1.24,,26621.0,44415.0,,950.0,386.0
2011-12-09,107.44,108.5,106.64,108.17,0.66,,19000.0,44101.0,,200.0,
2011-12-12,108.23,108.24,106.65,106.74,-1.43,,22208.0,44455.0,,300.0,300.0
2011-12-13,106.79,110.13,106.65,108.59,1.85,,34662.0,43992.0,,,1650.0
2011-12-14,108.13,108.34,103.14,103.69,-4.9,,25276.0,44533.0,,,650.0
2011-12-15,103.48,105.2,102.49,102.99,-0.7,,20924.0,44799.0,,,
2011-12-16,103.0,103.79,101.75,102.54,-0.45,,22481.0,44091.0,,,150.0
2011-12-19,102.49,103.21,101.33,102.22,-0.11,,17370.0,25310.0,,,174.0
2011-12-20,102.92,105.67,102.48,105.31,3.09,,22547.0,28218.0,,25.0,
2011-12-21,105.7,106.76,104.81,106.3,0.99,,17899.0,28775.0,,25.0,
2011-12-22,106.49,106.84,105.88,106.43,0.13,,10136.0,27542.0,,,250.0
2011-12-23,106.31,106.86,105.79,106.57,0.14,,6251.0,27848.0,,,
2011-12-27,106.75,108.05,106.47,107.89,,,5533.0,27715.0,,,100.0
2011-12-28,107.71,108.02,105.57,106.44,-1.45,,10602.0,27437.0,,,1100.0
2011-12-29,106.33,107.0,105.64,106.95,0.51,,8443.0,29733.0,,886.0,
2011-12-30,107.01,107.15,105.62,106.31,-0.64,,7800.0,29084.0,,,
2012-01-03,107.41,110.88,107.41,110.69,,,21910.0,30600.0,,,650.0
2012-01-04,110.65,112.89,110.12,112.66,1.97,,29673.0,32537.0,,,1600.0
2012-01-05,112.57,113.53,111.23,111.71,-0.95,,24528.0,34722.0,,,300.0
2012-01-06,111.47,112.62,111.11,112.24,0.53,,26381.0,36811.0,,,
2012-01-09,112.53,112.98,111.26,111.95,-0.29,,42960.0,40777.0,,,
2012-01-10,112.15,113.26,112.0,112.47,0.52,,37815.0,46132.0,,250.0,100.0
2012-01-11,112.3,112.86,111.14,111.57,-0.9,,56574.0,49026.0,,,1924.0
2012-01-12,112.0,114.03,109.66,110.5,-1.07,,39748.0,48354.0,,459.0,
2012-01-13,110.55,111.63,109.36,109.97,-0.53,,44884.0,52032.0,,100.0,1200.0
2012-01-16,110.24,111.23,110.14,110.99,1.02,,17097.0,57472.0,,,200.0
2012-01-17,111.14,112.13,110.07,111.09,0.36,,41828.0,81432.0,,590.0,1263.0
2012-01-18,111.27,111.86,109.88,110.27,-0.82,,67447.0,83130.0,,136.0,2715.0
2012-01-19,110.65,111.3,110.03,111.02,0.75,,43961.0,80622.0,,180.0,2055.0
2012-01-20,111.07,111.54,108.96,109.4,-1.62,,44643.0,79230.0,,1089.0,1905.0
2012-01-23,109.51,110.82,109.0,110.09,0.69,,30204.0,78964.0,,169.0,2025.0
2012-01-24,110.13,110.75,109.43,109.87,-0.22,,54111.0,79236.0,,1315.0,1451.0
2012-01-25,110.07,110.61,108.83,109.67,-0.2,,76861.0,81065.0,,1689.0,2679.0
2012-01-26,109.9,111.4,109.9,110.3,0.63,,71988.0,79960.0,,382.0,2745.0
2012-01-27,110.45,111.2,110.0,110.7,0.4,,59221.0,84403.0,,1141.0,2071.0
2012-01-30,110.68,111.06,109.63,110.1,-0.6,,42443.0,87105.0,,395.0,1093.0
2012-01-31,110.33,112.66,109.77,110.25,0.15,,49896.0,86718.0,,180.0,1483.0
2012-02-01,110.76,111.82,110.34,110.73,0.48,,65644.0,86523.0,,1115.0,1373.0
2012-02-02,110.6,111.53,110.23,111.16,0.43,,68625.0,90408.0,,1686.0,300.0
2012-02-03,111.27,113.79,111.04,113.68,2.52,,61643.0,91151.0,,360.0,2981.0
2012-02-06,114.05,115.8,112.92,115.12,1.44,,68689.0,94518.0,,2596.0,1896.0
2012-02-07,115.82,116.4,114.65,115.19,0.07,,70026.0,99548.0,,626.0,914.0
2012-02-08,115.02,116.51,114.76,115.86,0.67,,68912.0,99345.0,,2561.0,3568.0
2012-02-09,116.4,117.44,115.97,117.23,1.37,,58691.0,102369.0,,1327.0,1281.0
2012-02-10,117.11,117.11,115.08,115.93,-1.3,,41060.0,101619.0,,333.0,2341.0
2012-02-13,116.35,117.1,116.0,116.52,0.59,,46451.0,101962.0,,1201.0,813.0
2012-02-14,116.44,116.91,115.79,116.22,-0.3,,67692.0,103021.0,,336.0,1826.0
2012-02-15,115.95,117.66,115.95,116.98,1.19,,44799.0,49240.0,,,500.0
2012-02-16,116.72,118.1,116.36,117.93,0.95,,40958.0,51827.0,,671.0,2950.0
2012-02-17,118.25,118.32,116.99,117.57,-0.36,,32311.0,52252.0,,57.0,1300.0
2012-02-20,117.75,119.02,117.75,118.3,0.73,,5781.0,50542.0,,,
2012-02-21,118.29,120.0,117.65,119.79,1.49,,23987.0,50443.0,,,50.0
2012-02-22,119.55,120.61,118.91,120.3,0.51,,36860.0,51356.0,,25.0,175.0
2012-02-23,120.2,121.8,119.75,121.21,0.91,,41439.0,51600.0,,138.0,
2012-02-24,121.52,123.27,120.93,123.18,1.97,,26607.0,54879.0,,264.0,790.0
2012-02-27,123.02,123.13,121.1,122.12,-1.06,,27125.0,55764.0,,,
2012-02-28,121.45,121.95,119.53,119.61,-2.51,,35482.0,57051.0,,,56.0
2012-02-29,119.73,120.79,118.06,120.24,0.63,,44981.0,58152.0,,136.0,100.0
2012-03-01,120.35,124.92,119.98,123.33,3.09,,52066.0,58895.0,,321.0,400.0
2012-03-02,123.48,123.48,120.7,121.23,-2.1,,30368.0,60071.0,,283.0,30.0
2012-03-05,121.51,122.33,120.23,121.73,0.5,,25085.0,62535.0,,125.0,250.0
2012-03-06,122.21,122.24,120.04,120.44,-1.29,,41588.0,62533.0,,166.0,674.0
2012-03-07,120.65,122.86,120.51,122.54,2.1,,47826.0,64028.0,,522.0,2000.0
2012-03-08,122.43,124.61,122.2,123.95,1.41,,40093.0,66771.0,,300.0,2350.0
2012-03-09,123.92,124.76,123.27,124.3,0.35,,26709.0,68890.0,,158.0,75.0
2012-03-12,124.04,124.1,122.67,123.74,-0.56,,24471.0,70328.0,,298.0,300.0
2012-03-13,124.11,125.21,123.5,124.71,0.97,,29872.0,72474.0,,405.0,375.0
2012-03-14,124.74,125.3,123.45,123.71,-1.0,,34500.0,77065.0,,1426.0,380.0
2012-03-15,123.74,123.96,120.91,121.81,-1.9,,54233.0,78633.0,,,
2012-03-16,122.02,124.53,121.25,124.15,2.81,,19670.0,52831.0,,30.0,
2012-03-19,124.26,124.39,123.26,124.15,0.0,,14955.0,51634.0,,,100.0
2012-03-20,123.73,123.8,121.88,122.75,-1.4,,21291.0,52048.0,,4.0,75.0
2012-03-21,122.9,123.3,122.33,122.62,-0.13,,16859.0,51620.0,,221.0,
2012-03-22,122.5,122.63,120.65,121.47,-1.15,,19359.0,52829.0,,,350.0
2012-03-23,121.66,124.43,121.44,123.03,1.56,,25068.0,53395.0,,,318.0
2012-03-26,122.91,123.83,122.55,123.7,0.67,,18622.0,54686.0,,80.0,235.0
2012-03-27,123.62,123.91,122.78,123.43,-0.27,,25097.0,58102.0,,30.0,150.0
2012-03-28,123.0,123.05,121.68,122.2,-1.23,,29823.0,58577.0,,43.0,1015.0
2012-03-29,122.36,122.56,119.55,120.34,-1.86,,22883.0,61190.0,,7.0,274.0
2012-03-30,120.64,121.8,120.46,120.65,0.31,,21667.0,63490.0,,438.0,950.0
2012-04-02,120.59,123.71,119.65,123.51,2.86,,30541.0,67164.0,,17.0,699.0
2012-04-03,123.38,124.06,122.62,123.27,-0.24,,39819.0,72825.0,,704.0,1163.0
2012-04-04,123.23,123.31,120.85,120.88,-2.39,,38811.0,79830.0,,35.0,1727.0
2012-04-05,121.06,121.86,120.17,121.69,0.81,,31738.0,82093.0,,,1000.0
2012-04-09,121.09,121.16,119.47,121.07,-0.62,,13361.0,85255.0,,,165.0
2012-04-10,120.83,121.09,118.24,118.54,-2.53,,39144.0,86505.0,,129.0,878.0
2012-04-11,118.5,119.64,117.8,119.02,0.48,,34623.0,88786.0,,81.0,625.0
2012-04-12,118.87,120.84,118.45,120.69,1.67,,54380.0,84889.0,,200.0,1062.0
2012-04-13,120.75,120.78,119.57,120.27,-0.42,,27118.0,87649.0,,667.0,395.0
2012-04-16,119.49,119.49,117.08,117.52,-2.1,,32189.0,84973.0,,1097.0,100.0
2012-04-17,117.48,118.27,116.97,117.92,0.4,,40873.0,90502.0,,,1160.0
2012-04-18,117.79,118.02,116.08,117.12,-0.8,,45072.0,91742.0,,491.0,437.0
2012-04-19,117.33,118.08,116.67,116.97,-0.15,,36611.0,93064.0,,1150.0,592.0
2012-04-20,116.96,118.41,116.87,117.63,0.66,,22835.0,91039.0,,275.0,630.0
2012-04-23,118.35,117.69,116.09,117.55,-0.08,,32227.0,91644.0,,177.0,1432.0
2012-04-24,117.54,117.78,116.95,117.23,-0.32,,30390.0,92665.0,,1365.0,437.0
2012-04-25,117.46,118.14,116.55,117.91,0.68,,43732.0,97127.0,,1310.0,864.0
2012-04-26,117.84,118.68,117.45,118.56,0.65,,38535.0,93472.0,,50.0,1025.0
2012-04-27,118.15,118.5,117.61,118.42,-0.14,,25552.0,92384.0,,426.0,638.0
2012-04-30,118.18,118.53,117.65,118.32,-0.1,,20857.0,90003.0,,480.0,262.0
2012-05-01,118.57,118.82,117.63,118.43,0.11,,23056.0,90718.0,,294.0,1663.0
2012-05-02,118.4,118.49,116.5,117.07,-1.36,,31280.0,92207.0,,192.0,34.0
2012-05-03,117.29,117.29,114.94,115.09,-1.98,,33276.0,93727.0,,114.0,96.0
2012-05-04,115.07,115.2,110.86,111.99,-3.1,,36701.0,97287.0,,847.0,88.0
2012-05-07,111.28,112.12,109.21,111.94,-0.05,,25251.0,98466.0,,360.0,159.0
2012-05-08,111.98,112.26,109.58,111.53,-0.41,,33525.0,100958.0,,55.0,339.0
2012-05-09,111.75,111.86,110.12,111.82,0.29,,37739.0,103402.0,,338.0,504.0
2012-05-10,111.46,112.18,110.85,111.47,-0.35,,34090.0,102209.0,,50.0,555.0
2012-05-11,110.75,111.4,110.24,110.81,-0.66,,33094.0,103288.0,,128.0,5804.0
2012-05-14,110.55,110.57,108.59,109.93,-0.88,,33294.0,106705.0,,2617.0,1882.0
2012-05-15,109.3,110.78,109.27,110.18,0.25,,40506.0,109226.0,,3410.0,730.0
2012-05-16,109.8,110.29,108.1,108.72,-1.46,,60421.0,112992.0,,570.0,3035.0
2012-05-17,107.95,108.42,105.32,105.96,-2.18,,46288.0,91410.0,,156.0,1027.0
2012-05-18,106.19,106.22,104.91,105.37,-0.59,,30383.0,93840.0,,134.0,550.0
2012-05-21,105.1,107.4,104.97,106.91,1.54,,20661.0,98115.0,,15.0,616.0
2012-05-22,107.33,107.44,106.06,106.59,-0.32,,33967.0,99441.0,,423.0,734.0
2012-05-23,106.54,106.54,103.94,104.07,-2.52,,37123.0,99395.0,,116.0,1500.0
2012-05-24,104.55,105.5,103.57,104.9,0.83,,26869.0,103506.0,,95.0,1442.0
2012-05-25,105.02,105.66,104.39,105.46,0.56,,24942.0,108897.0,,54.0,29.0
2012-05-28,105.45,106.5,105.45,105.74,0.28,,6528.0,111276.0,,,
2012-05-29,105.92,106.73,104.9,105.41,-0.33,,28761.0,112196.0,,31.0,700.0
2012-05-30,105.45,105.45,101.74,102.3,-3.11,,33695.0,109126.0,,80.0,423.0
2012-05-31,102.09,102.9,100.27,100.74,-1.56,,51455.0,107904.0,,170.0,1500.0
2012-06-01,100.61,100.74,96.47,97.34,-3.4,,55434.0,110998.0,,700.0,1078.0
2012-06-04,97.24,97.91,94.69,97.66,0.32,,20358.0,110252.0,,300.0,336.0
2012-06-05,98.06,98.39,96.6,97.66,0.0,,16397.0,110691.0,,31.0,300.0
2012-06-06,97.8,100.06,97.6,99.35,1.69,,36063.0,109633.0,,675.0,161.0
2012-06-07,99.6,101.1,98.01,98.85,-0.5,,38563.0,119614.0,,599.0,980.0
2012-06-08,98.28,99.17,96.23,98.7,-0.15,,46049.0,119231.0,,1219.0,468.0
2012-06-11,99.25,101.4,95.97,97.38,-1.32,,48076.0,116148.0,,,3947.0
2012-06-12,96.23,97.72,96.23,96.89,-0.49,,88567.0,113529.0,,2.0,6966.0
2012-06-13,96.95,97.73,96.09,96.43,-0.46,,51951.0,113208.0,,338.0,2650.0
2012-06-14,96.15,97.59,95.58,96.95,0.52,,48494.0,116395.0,,,2300.0
2012-06-15,97.3,97.76,96.74,97.31,0.38,,16539.0,56974.0,,,
2012-06-18,98.8,98.8,95.34,95.96,-1.35,,25221.0,56173.0,,150.0,205.0
2012-06-19,96.04,96.75,94.57,95.91,-0.05,,35502.0,55332.0,,57.0,56.0
2012-06-20,95.91,96.36,93.1,93.4,-2.51,,47627.0,57438.0,,25.0,900.0
2012-06-21,93.24,93.36,89.85,90.15,-3.25,,76665.0,57563.0,,42.0,151.0
2012-06-22,90.39,92.25,89.5,91.59,1.44,,33815.0,64336.0,,,480.0
2012-06-25,92.25,92.25,90.35,91.6,0.01,,24895.0,63037.0,,131.0,390.0
2012-06-26,91.81,93.34,91.34,93.13,1.53,,46145.0,64584.0,,50.0,800.0
2012-06-27,92.79,93.8,91.95,93.32,0.19,,57132.0,62089.0,,,887.0
2012-06-28,93.58,93.94,90.95,91.35,-1.97,,35193.0,65152.0,,118.0,1052.0
2012-06-29,91.92,98.25,91.81,97.79,6.44,,47293.0,63833.0,,67.0,50.0
2012-07-02,97.32,97.32,95.15,96.73,-1.06,,46788.0,64483.0,,371.0,190.0
2012-07-03,96.79,100.79,96.73,100.05,3.32,,48769.0,68159.0,,16.0,128.0
2012-07-04,99.97,100.3,98.69,99.06,-0.99,,16236.0,71271.0,,250.0,150.0
2012-07-05,98.84,101.34,98.65,99.84,0.78,,58448.0,74476.0,,,1000.0
2012-07-06,99.06,99.33,97.02,97.36,-2.48,,37411.0,80750.0,,69.0,260.0
2012-07-09,97.73,99.67,97.39,99.08,1.72,,44927.0,82120.0,,422.0,636.0
2012-07-10,98.21,98.6,96.97,97.14,-1.94,,42642.0,84273.0,,222.0,1000.0
2012-07-11,97.15,99.51,97.15,99.04,1.9,,37932.0,87323.0,,25.0,900.0
2012-07-12,100.07,100.07,97.23,99.52,0.48,,44436.0,91879.0,,82.0,
2012-07-13,99.06,101.26,99.03,100.53,1.01,,53262.0,98116.0,,10.0,597.0
2012-07-16,100.97,102.73,100.19,102.53,2.0,,40680.0,100070.0,,472.0,169.0
2012-07-17,101.57,103.44,101.57,102.82,0.54,,71259.0,128759.0,,1250.0,3201.0
2012-07-18,102.44,104.17,102.05,103.83,1.01,,71185.0,133651.0,,682.0,1114.0
2012-07-19,103.87,106.62,103.87,106.22,2.39,,86623.0,132506.0,,2708.0,5767.0
2012-07-20,105.93,106.02,104.16,105.49,-0.73,,59026.0,138202.0,,505.0,1044.0
2012-07-23,105.07,105.11,101.11,101.74,-3.75,,61650.0,139052.0,,1152.0,1265.0
2012-07-24,101.57,102.74,100.83,101.78,0.04,,54689.0,137444.0,,809.0,1108.0
2012-07-25,101.5,103.04,100.59,102.74,0.96,,57399.0,137099.0,,1244.0,1261.0
2012-07-26,102.59,104.27,101.76,103.28,0.54,,62412.0,138574.0,,282.0,2137.0
2012-07-27,103.17,104.7,103.17,104.47,1.19,,51753.0,138689.0,,32.0,574.0
2012-07-30,104.43,104.92,103.67,104.27,-0.2,,34436.0,138468.0,,991.0,1275.0
2012-07-31,103.94,104.63,102.07,102.97,-1.3,,54869.0,137281.0,,781.0,796.0
2012-08-01,102.48,104.41,102.08,103.58,0.61,,73297.0,138174.0,,1193.0,1543.0
2012-08-02,103.15,104.44,102.2,103.02,-0.56,,91839.0,135954.0,,1254.0,2121.0
2012-08-03,102.91,106.29,102.79,106.16,3.14,,76675.0,137568.0,,1073.0,767.0
2012-08-06,106.23,107.19,105.42,107.04,0.88,,56351.0,132420.0,,597.0,975.0
2012-08-07,107.05,109.47,106.68,108.99,1.95,,73365.0,130591.0,,2195.0,2757.0
2012-08-08,108.49,110.14,107.95,109.31,0.32,,80427.0,131269.0,,1513.0,2165.0
2012-08-09,109.06,110.75,108.85,110.48,1.17,,73550.0,131875.0,250.0,616.0,1911.0
2012-08-10,110.37,110.47,108.61,109.81,-0.67,,60742.0,132381.0,,870.0,450.0
2012-08-13,110.05,111.68,109.78,110.52,0.71,,62689.0,129755.0,,743.0,1876.0
2012-08-14,110.34,111.3,110.04,110.86,0.34,,58303.0,129299.0,,1872.0,6369.0
2012-08-15,110.6,113.22,110.36,112.76,1.9,,84897.0,131851.0,,1969.0,1887.0
2012-08-16,113.04,114.05,112.32,113.92,1.16,,77937.0,134509.0,,3584.0,1470.0
2012-08-17,112.83,112.96,111.23,112.11,-1.34,,20873.0,42014.0,,120.0,150.0
2012-08-20,112.08,112.93,111.54,112.12,0.01,,16644.0,45124.0,,83.0,220.0
2012-08-21,112.21,114.0,112.21,113.16,1.04,,19823.0,46002.0,,40.0,1329.0
2012-08-22,113.39,113.75,112.38,113.51,0.35,,22317.0,43836.0,,,3033.0
2012-08-23,113.51,114.75,112.58,113.2,-0.31,,22502.0,48518.0,,560.0,504.0
2012-08-24,112.95,113.44,111.38,112.06,-1.14,,24497.0,49998.0,,5.0,382.0
2012-08-27,112.69,113.75,110.35,110.86,-1.2,,19494.0,53545.0,,196.0,
2012-08-28,111.0,111.67,110.49,111.45,0.59,,23238.0,53049.0,,264.0,1342.0
2012-08-29,110.89,112.06,110.55,111.29,-0.16,,25391.0,54849.0,,50.0,300.0
2012-08-30,111.24,112.04,111.06,111.41,0.12,,18462.0,57991.0,,476.0,190.0
2012-08-31,111.4,113.4,111.17,113.18,1.77,,28625.0,59984.0,,136.0,2151.0
2012-09-03,113.22,114.43,112.64,114.23,1.05,,8792.0,62707.0,,25.0,
2012-09-04,114.18,114.93,112.45,112.7,-1.53,,23282.0,65189.0,,25.0,395.0
2012-09-05,112.58,112.89,111.55,111.92,-0.78,,23135.0,66407.0,,18.0,693.0
2012-09-06,112.35,113.8,111.56,112.3,0.38,,34884.0,70000.0,,361.0,714.0
2012-09-07,111.52,113.39,111.29,112.87,0.57,,32653.0,72247.0,,145.0,1797.0
2012-09-10,112.85,113.67,112.63,113.45,0.58,,22350.0,75395.0,,,550.0
2012-09-11,113.25,113.94,113.12,113.88,0.43,,28376.0,75031.0,,21.0,143.0
2012-09-12,113.57,114.95,113.57,114.48,0.6,,39124.0,77791.0,,250.0,84.0
2012-09-13,114.34,115.92,113.48,114.97,0.49,,41946.0,82619.0,,152.0,1180.0
2012-09-14,114.4,116.3,114.4,115.22,0.74,,19856.0,43514.0,,28.0,170.0
2012-09-17,115.43,115.43,110.23,112.28,-2.94,,21400.0,44228.0,,210.0,275.0
2012-09-18,112.64,112.8,110.18,110.52,-1.76,,18886.0,43764.0,,88.0,100.0
2012-09-19,110.16,111.37,105.87,106.58,-3.94,,25181.0,45204.0,,161.0,706.0
2012-09-20,106.44,108.46,105.55,107.99,1.41,,35875.0,44865.0,,161.0,6.0
2012-09-21,108.23,109.56,108.12,109.37,1.38,,20415.0,47603.0,,117.0,1382.0
2012-09-24,109.34,109.34,107.2,108.09,-1.28,,17797.0,46076.0,,238.0,130.0
2012-09-25,108.18,109.69,107.8,108.49,0.4,,21249.0,46271.0,,125.0,803.0
2012-09-26,108.07,108.26,106.5,107.96,-0.53,,21283.0,46058.0,,70.0,950.0
2012-09-27,107.99,110.3,107.63,109.85,1.89,,26289.0,46035.0,,10.0,1288.0
2012-09-28,110.14,111.03,109.39,110.31,0.46,,18271.0,46138.0,,292.0,269.0
2012-10-01,109.93,111.06,109.43,110.13,-0.18,,19496.0,45827.0,,,
2012-10-02,110.2,110.5,109.45,109.72,-0.41,,17853.0,47947.0,,439.0,65.0
2012-10-03,109.41,109.41,105.84,106.33,-3.39,,27990.0,49159.0,,295.0,550.0
2012-10-04,106.35,110.45,106.19,110.37,4.04,,24777.0,51869.0,,58.0,460.0
2012-10-05,109.95,110.59,108.3,109.83,-0.54,,27976.0,52766.0,,60.0,161.0
2012-10-08,109.33,110.1,108.47,109.53,-0.3,,17868.0,54035.0,,338.0,400.0
2012-10-09,110.0,112.04,109.66,111.85,2.32,,33751.0,54732.0,,450.0,1284.0
2012-10-10,111.61,112.74,111.06,111.6,-0.25,,36409.0,58929.0,,243.0,588.0
2012-10-11,111.91,113.46,111.67,113.23,1.63,,28897.0,62512.0,,115.0,500.0
2012-10-12,113.4,113.4,111.62,112.26,-0.97,,27160.0,65363.0,,57.0,300.0
2012-10-15,112.02,112.91,111.12,112.86,0.6,,27575.0,65667.0,,,178.0
2012-10-16,112.81,113.29,112.15,112.66,-0.2,,32537.0,67953.0,,175.0,58.0
2012-10-17,112.15,112.42,111.13,111.55,-0.55,,26601.0,55255.0,,838.0,810.0
2012-10-18,111.43,111.9,110.01,110.68,-0.87,,25817.0,55686.0,,284.0,470.0
2012-10-19,110.59,111.33,108.08,108.25,-2.43,,28537.0,55179.0,,247.0,975.0
2012-10-22,107.93,109.13,107.21,107.5,-0.75,,29781.0,56521.0,,100.0,1524.0
2012-10-23,107.73,107.73,105.38,106.22,-1.28,,31920.0,57093.0,,90.0,758.0
2012-10-24,106.33,107.1,104.69,105.72,-0.5,,31512.0,60280.0,,277.0,2705.0
2012-10-25,105.64,106.89,105.24,106.18,0.46,,43365.0,61701.0,,582.0,1028.0
2012-10-26,106.17,107.3,105.04,107.18,1.0,,30518.0,61720.0,,812.0,863.0
2012-10-29,106.98,107.68,106.02,106.71,-0.47,,32183.0,63210.0,,25.0,1290.0
2012-10-30,106.23,107.32,106.09,106.44,-0.27,,30051.0,64494.0,,61.0,1695.0
2012-10-31,106.3,107.11,105.79,106.11,-0.33,,28219.0,62639.0,,600.0,734.0
2012-11-01,106.03,106.58,105.53,106.18,0.07,,39005.0,62078.0,,1239.0,1502.0
2012-11-02,106.09,106.75,103.75,103.92,-2.26,,34676.0,62710.0,,217.0,516.0
2012-11-05,103.6,106.11,103.1,105.77,1.85,,34306.0,61363.0,,36.0,113.0
2012-11-06,105.62,109.04,105.06,108.87,3.1,,43770.0,60518.0,,94.0,467.0
2012-11-07,108.43,109.37,104.64,104.97,-3.9,,40901.0,62764.0,,281.0,3768.0
2012-11-08,105.09,106.22,104.32,105.39,0.42,,34263.0,67514.0,,414.0,2280.0
2012-11-09,105.19,107.53,104.34,107.2,1.81,,44560.0,68290.0,,622.0,857.0
2012-11-12,107.42,108.01,106.3,107.07,-0.13,,36093.0,71085.0,,150.0,262.0
2012-11-13,106.73,106.89,105.56,106.35,-0.72,,34471.0,72909.0,,133.0,1727.0
2012-11-14,106.21,108.17,105.98,107.36,1.01,,47501.0,78954.0,,512.0,744.0
2012-11-15,107.48,108.4,106.13,106.82,-0.54,,38105.0,79926.0,,396.0,853.0
2012-11-16,106.14,107.27,106.05,107.11,0.72,,20871.0,40629.0,,,850.0
2012-11-19,107.54,110.12,107.5,109.7,2.59,,22141.0,42490.0,,56.0,
2012-11-20,109.8,109.89,107.14,107.9,-1.8,,20860.0,42495.0,,474.0,1142.0
2012-11-21,108.45,109.41,107.64,108.88,0.98,,18794.0,42705.0,,50.0,119.0
2012-11-22,108.99,109.09,108.26,108.59,-0.29,,3632.0,43551.0,,,
2012-11-23,108.47,109.57,108.23,109.32,0.73,,8422.0,43306.0,,,108.0
2012-11-26,109.08,109.37,108.37,108.93,-0.39,,11029.0,43833.0,,,100.0
2012-11-27,109.51,109.51,107.58,108.06,-0.87,,14964.0,44188.0,,,650.0
2012-11-28,108.14,108.36,106.57,107.53,-0.53,,21453.0,43708.0,,239.0,700.0
2012-11-29,107.9,109.13,107.44,108.69,1.16,,21639.0,44221.0,,216.0,554.0
2012-11-30,108.38,109.12,108.2,109.03,0.34,,19809.0,46303.0,,125.0,1599.0
2012-12-03,108.89,110.05,108.5,108.82,-0.21,,18348.0,47123.0,,100.0,868.0
2012-12-04,108.72,108.74,107.28,107.74,-1.08,,23180.0,49409.0,,350.0,238.0
2012-12-05,107.72,108.34,106.49,106.77,-0.97,,16636.0,48817.0,,50.0,100.0
2012-12-06,106.57,107.07,104.72,105.1,-1.67,,22278.0,49679.0,,166.0,250.0
2012-12-07,105.02,105.76,104.52,104.9,-0.2,,19805.0,51358.0,,,354.0
2012-12-10,105.22,106.09,104.45,104.71,-0.19,,36543.0,51564.0,,150.0,264.0
2012-12-11,104.8,105.59,104.53,105.15,0.44,,31712.0,53437.0,,,2250.0
2012-12-12,105.37,107.21,105.32,106.48,1.33,,39736.0,54562.0,,,101.0
2012-12-13,106.34,106.55,104.83,104.92,-1.56,,27559.0,56775.0,,52.0,1100.0
2012-12-14,105.06,106.65,105.06,106.57,1.65,,20697.0,56782.0,,,266.0
2012-12-17,106.19,106.33,105.41,105.45,-0.57,,16646.0,51039.0,,225.0,100.0
2012-12-18,106.03,106.72,105.82,106.6,1.15,,15300.0,52067.0,,225.0,650.0
2012-12-19,106.54,108.25,106.54,108.16,1.56,,18937.0,54067.0,,182.0,1100.0
2012-12-20,107.98,108.49,107.54,108.12,-0.04,,15945.0,55685.0,600.0,275.0,268.0
2012-12-21,108.09,108.09,106.7,107.02,-1.1,,13774.0,54733.0,,5.0,200.0
2012-12-24,107.02,107.02,106.17,106.76,-0.26,,3283.0,55207.0,,,
2012-12-26,107.26,109.26,107.06,108.85,,,6266.0,54644.0,,200.0,100.0
2012-12-27,108.63,109.07,107.91,108.58,-0.27,,11551.0,53970.0,,125.0,
2012-12-28,108.91,109.12,107.53,108.14,-0.44,,14817.0,52582.0,,150.0,
2012-12-31,107.89,108.61,106.78,108.47,0.33,,9337.0,52186.0,,200.0,375.0
2013-01-02,108.64,110.03,108.64,109.61,,,27869.0,52293.0,,,154.0
2013-01-03,109.35,109.49,108.89,109.32,-0.29,,19966.0,52196.0,,,1070.0
2013-01-04,109.14,109.14,107.57,108.61,-0.71,,28004.0,51713.0,,,500.0
2013-01-07,108.66,109.25,107.95,109.01,0.4,,34503.0,54071.0,,,150.0
2013-01-08,109.09,109.93,108.72,109.7,0.69,,43436.0,57776.0,,,1632.0
2013-01-09,109.69,109.84,108.96,109.57,-0.13,,38005.0,64682.0,,150.0,3730.0
