2018-02-22,17:00,62.63000,63.02000,62.55000,62.67000,1354
2018-02-22,18:00,62.68000,62.75000,62.48000,62.70000,910
2018-02-22,19:00,62.69000,62.75000,62.49000,62.59000,1108
2018-02-22,20:00,62.60000,62.60000,62.50000,62.56000,471
2018-02-22,21:00,62.57000,62.68000,62.56000,62.59000,165
2018-02-22,23:00,62.61000,62.64000,62.55000,62.58000,141
2018-02-23,00:00,62.57000,62.65000,62.55000,62.65000,71
2018-02-23,01:00,62.64000,62.81000,62.56000,62.80000,266
2018-02-23,02:00,62.81000,62.84000,62.75000,62.75000,108
2018-02-23,03:00,62.75000,62.77000,62.69000,62.73000,80
2018-02-23,04:00,62.72000,62.75000,62.63000,62.67000,158
2018-02-23,05:00,62.66000,62.68000,62.60000,62.62000,189
2018-02-23,06:00,62.60000,62.76000,62.60000,62.71000,190
2018-02-23,07:00,62.70000,62.70000,62.57000,62.66000,208
2018-02-23,08:00,62.65000,62.67000,62.53000,62.59000,520
2018-02-23,09:00,62.58000,62.58000,62.39000,62.45000,296
2018-02-23,10:00,62.44000,62.45000,62.26000,62.34000,365
2018-02-23,11:00,62.33000,62.51000,62.27000,62.51000,242
2018-02-23,12:00,62.52000,62.70000,62.51000,62.65000,423
2018-02-23,13:00,62.66000,62.73000,62.51000,62.52000,583
2018-02-23,14:00,62.51000,62.89000,62.51000,62.83000,1407
2018-02-23,15:00,62.84000,63.24000,62.77000,63.19000,1251
2018-02-23,16:00,63.20000,63.62000,63.08000,63.62000,1494
2018-02-23,17:00,63.63000,63.65000,63.45000,63.52000,807
2018-02-23,18:00,63.53000,63.54000,63.24000,63.42000,752
2018-02-23,19:00,63.41000,63.55000,63.24000,63.49000,960
2018-02-23,20:00,63.50000,63.52000,63.47000,63.47000,229
2018-02-23,21:00,63.46000,63.51000,63.46000,63.51000,86
2018-02-25,23:00,63.52000,63.53000,63.48000,63.50000,202
2018-02-26,00:00,63.41000,63.42000,63.36000,63.37000,36
2018-02-26,01:00,63.38000,63.49000,63.38000,63.47000,266
2018-02-26,02:00,63.47000,63.82000,63.47000,63.71000,274
2018-02-26,03:00,63.72000,63.78000,63.66000,63.72000,263
2018-02-26,04:00,63.73000,63.74000,63.66000,63.70000,177
2018-02-26,05:00,63.70000,63.77000,63.70000,63.74000,102
2018-02-26,06:00,63.74000,63.77000,63.66000,63.68000,148
2018-02-26,07:00,63.69000,63.69000,63.52000,63.54000,322
2018-02-26,08:00,63.55000,63.65000,63.37000,63.37000,534
2018-02-26,09:00,63.36000,63.49000,63.26000,63.38000,409
2018-02-26,10:00,63.37000,63.54000,63.37000,63.50000,294
2018-02-26,11:00,63.51000,63.56000,63.34000,63.36000,340
2018-02-26,12:00,63.35000,63.45000,63.27000,63.45000,348
2018-02-26,13:00,63.44000,63.61000,63.13000,63.19000,792
2018-02-26,14:00,63.18000,63.37000,63.03000,63.11000,1257
2018-02-26,15:00,63.10000,63.57000,62.98000,63.45000,1799
2018-02-26,16:00,63.43000,64.08000,63.43000,63.97000,1783
2018-02-26,17:00,63.96000,64.16000,63.90000,64.05000,1243
2018-02-26,18:00,64.06000,64.08000,63.67000,63.90000,862
2018-02-26,19:00,63.89000,63.96000,63.74000,63.79000,797
2018-02-26,20:00,63.78000,63.92000,63.78000,63.90000,365
2018-02-26,21:00,63.91000,63.99000,63.90000,63.95000,154
2018-02-26,23:00,63.96000,64.00000,63.89000,63.89000,137
2018-02-27,00:00,63.89000,63.97000,63.87000,63.95000,87
2018-02-27,01:00,63.95000,63.99000,63.84000,63.90000,275
2018-02-27,02:00,63.89000,63.90000,63.78000,63.80000,93
2018-02-27,03:00,63.80000,63.84000,63.73000,63.76000,157
2018-02-27,04:00,63.75000,63.76000,63.59000,63.69000,121
2018-02-27,05:00,63.68000,63.75000,63.65000,63.72000,75
2018-02-27,06:00,63.73000,63.80000,63.69000,63.78000,120
2018-02-27,07:00,63.77000,63.84000,63.63000,63.64000,285
2018-02-27,08:00,63.65000,63.71000,63.55000,63.64000,551
2018-02-27,09:00,63.63000,63.72000,63.55000,63.62000,273
2018-02-27,10:00,63.61000,63.71000,63.59000,63.66000,305
2018-02-27,11:00,63.67000,63.70000,63.51000,63.51000,326
2018-02-27,12:00,63.50000,63.72000,63.50000,63.68000,342
2018-02-27,13:00,63.69000,63.72000,63.45000,63.53000,616
2018-02-27,14:00,63.57000,63.84000,63.53000,63.61000,1067
2018-02-27,15:00,63.62000,63.78000,63.04000,63.24000,1318
2018-02-27,16:00,63.24000,63.51000,62.65000,62.73000,2179
2018-02-27,17:00,62.72000,63.24000,62.71000,63.22000,1555
2018-02-27,18:00,63.23000,63.24000,62.84000,62.92000,1060
2018-02-27,19:00,62.91000,63.01000,62.75000,62.87000,1138
2018-02-27,20:00,62.88000,62.90000,62.74000,62.83000,377
2018-02-27,21:00,62.82000,62.92000,62.58000,62.74000,539
2018-02-27,23:00,62.75000,62.78000,62.73000,62.76000,108
2018-02-28,00:00,62.76000,62.80000,62.63000,62.68000,109
2018-02-28,01:00,62.67000,62.68000,62.47000,62.57000,362
2018-02-28,02:00,62.58000,62.61000,62.53000,62.58000,171
2018-02-28,03:00,62.59000,62.61000,62.46000,62.58000,203
2018-02-28,04:00,62.58000,62.65000,62.56000,62.63000,122
2018-02-28,05:00,62.63000,62.63000,62.57000,62.60000,147
2018-02-28,06:00,62.60000,62.67000,62.55000,62.64000,174
2018-02-28,07:00,62.65000,62.76000,62.61000,62.65000,258
2018-02-28,08:00,62.64000,62.73000,62.55000,62.68000,543
2018-02-28,09:00,62.69000,62.90000,62.69000,62.88000,430
2018-02-28,10:00,62.89000,63.03000,62.86000,62.93000,378
2018-02-28,11:00,62.92000,62.94000,62.78000,62.79000,349
2018-02-28,12:00,62.78000,62.90000,62.75000,62.90000,297
2018-02-28,13:00,62.91000,62.99000,62.83000,62.96000,481
2018-02-28,14:00,62.97000,63.34000,62.97000,63.20000,1145
2018-02-28,15:00,63.17000,63.19000,62.08000,62.08000,2425
2018-02-28,16:00,62.13000,62.25000,61.70000,62.01000,2266
2018-02-28,17:00,62.00000,62.87000,61.95000,62.66000,1943
2018-02-28,18:00,62.65000,62.67000,62.19000,62.40000,1594
2018-02-28,19:00,62.39000,62.49000,61.43000,61.58000,1811
2018-02-28,20:00,61.59000,61.61000,61.27000,61.38000,1232
2018-02-28,21:00,61.39000,61.52000,61.34000,61.43000,443
2018-02-28,23:00,61.50000,61.56000,61.42000,61.48000,228
2018-03-01,00:00,61.48000,61.50000,61.39000,61.41000,180
2018-03-01,01:00,61.42000,61.60000,61.41000,61.58000,283
2018-03-01,02:00,61.57000,61.63000,61.44000,61.57000,290
2018-03-01,03:00,61.57000,61.63000,61.55000,61.59000,162
2018-03-01,04:00,61.59000,61.61000,61.56000,61.60000,121
2018-03-01,05:00,61.60000,61.60000,61.52000,61.53000,79
2018-03-01,06:00,61.52000,61.62000,61.46000,61.60000,163
2018-03-01,07:00,61.60000,61.71000,61.54000,61.64000,297
2018-03-01,08:00,61.63000,61.69000,61.52000,61.53000,594
2018-03-01,09:00,61.54000,61.71000,61.17000,61.28000,831
2018-03-01,10:00,61.27000,61.36000,60.99000,61.05000,648
2018-03-01,11:00,61.04000,61.21000,60.95000,61.01000,600
2018-03-01,12:00,61.02000,61.16000,60.83000,60.92000,615
2018-03-01,13:00,60.93000,61.25000,60.88000,61.17000,789
2018-03-01,14:00,61.18000,61.27000,60.26000,60.41000,2488
2018-03-01,15:00,60.35000,60.90000,60.09000,60.38000,2121
2018-03-01,16:00,60.39000,61.25000,60.27000,61.03000,2795
2018-03-01,17:00,61.04000,61.20000,60.65000,60.95000,2460
2018-03-01,18:00,60.94000,61.07000,60.53000,60.62000,2021
2018-03-01,19:00,60.63000,61.13000,60.46000,61.13000,2542
2018-03-01,20:00,61.12000,61.43000,61.05000,61.31000,1743
2018-03-01,21:00,61.30000,61.32000,61.17000,61.21000,325
2018-03-01,23:00,61.26000,61.28000,61.01000,61.12000,172
2018-03-02,00:00,61.11000,61.12000,61.06000,61.07000,107
2018-03-02,01:00,61.08000,61.12000,60.95000,60.98000,195
2018-03-02,02:00,60.97000,60.97000,60.80000,60.83000,190
2018-03-02,03:00,60.83000,60.89000,60.82000,60.83000,69
2018-03-02,04:00,60.83000,60.90000,60.80000,60.86000,117
2018-03-02,05:00,60.86000,60.97000,60.82000,60.86000,199
2018-03-02,06:00,60.87000,60.87000,60.73000,60.80000,270
2018-03-02,07:00,60.79000,60.87000,60.66000,60.71000,364
2018-03-02,08:00,60.73000,60.84000,60.62000,60.67000,692
2018-03-02,09:00,60.66000,60.74000,60.60000,60.62000,533
2018-03-02,10:00,60.63000,60.72000,60.55000,60.66000,604
2018-03-02,11:00,60.65000,60.97000,60.48000,60.55000,679
2018-03-02,12:00,60.56000,60.82000,60.44000,60.48000,580
2018-03-02,13:00,60.47000,60.82000,60.41000,60.73000,946
2018-03-02,14:00,60.72000,60.89000,60.32000,60.40000,2547
2018-03-02,15:00,60.39000,60.57000,60.05000,60.25000,2527
2018-03-02,16:00,60.26000,61.17000,60.20000,61.12000,2923
2018-03-02,17:00,61.11000,61.21000,60.89000,61.03000,1513
2018-03-02,18:00,61.04000,61.38000,60.86000,61.21000,1537
2018-03-02,19:00,61.22000,61.29000,61.00000,61.12000,1213
2018-03-02,20:00,61.13000,61.36000,61.10000,61.32000,532
2018-03-02,21:00,61.31000,61.46000,61.25000,61.38000,204
2018-03-04,23:00,61.48000,61.59000,61.36000,61.44000,424
2018-03-05,00:00,61.45000,61.52000,61.45000,61.48000,103
2018-03-05,01:00,61.47000,61.57000,61.42000,61.43000,226
2018-03-05,02:00,61.44000,61.49000,61.31000,61.36000,225
2018-03-05,03:00,61.35000,61.42000,61.32000,61.40000,129
2018-03-05,04:00,61.41000,61.46000,61.29000,61.29000,143
2018-03-05,05:00,61.28000,61.37000,61.28000,61.37000,127
2018-03-05,06:00,61.37000,61.39000,61.23000,61.27000,329
2018-03-05,07:00,61.28000,61.35000,61.19000,61.30000,409
2018-03-05,08:00,61.29000,61.83000,61.26000,61.70000,1083
2018-03-05,09:00,61.69000,61.69000,61.54000,61.55000,610
2018-03-05,10:00,61.54000,61.62000,61.44000,61.51000,522
2018-03-05,11:00,61.49000,61.53000,61.05000,61.07000,495
2018-03-05,12:00,61.08000,61.28000,61.06000,61.10000,511
2018-03-05,13:00,61.09000,61.35000,61.03000,61.09000,850
2018-03-05,14:00,61.10000,61.39000,60.99000,61.32000,1570
2018-03-05,15:00,61.33000,62.17000,61.33000,62.14000,2002
2018-03-05,16:00,62.15000,62.65000,62.08000,62.55000,2108
2018-03-05,17:00,62.56000,62.60000,62.34000,62.46000,1193
2018-03-05,18:00,62.45000,62.47000,62.22000,62.32000,1122
2018-03-05,19:00,62.31000,62.55000,62.22000,62.53000,987
2018-03-05,20:00,62.52000,62.57000,62.44000,62.46000,388
2018-03-05,21:00,62.45000,62.49000,62.43000,62.47000,120
2018-03-05,23:00,62.44000,62.48000,62.44000,62.46000,41
2018-03-06,00:00,62.46000,62.73000,62.45000,62.64000,252
2018-03-06,01:00,62.63000,62.68000,62.51000,62.52000,256
2018-03-06,02:00,62.53000,62.56000,62.46000,62.54000,269
2018-03-06,03:00,62.53000,62.56000,62.51000,62.54000,155
2018-03-06,04:00,62.53000,62.55000,62.51000,62.53000,164
2018-03-06,05:00,62.54000,62.59000,62.50000,62.54000,229
2018-03-06,06:00,62.53000,62.58000,62.50000,62.55000,245
2018-03-06,07:00,62.56000,62.65000,62.45000,62.45000,437
2018-03-06,08:00,62.46000,62.47000,62.33000,62.37000,649
2018-03-06,09:00,62.38000,62.57000,62.29000,62.50000,576
2018-03-06,10:00,62.49000,62.63000,62.43000,62.60000,532
2018-03-06,11:00,62.59000,62.82000,62.55000,62.81000,619
2018-03-06,12:00,62.82000,63.06000,62.78000,63.01000,759
2018-03-06,13:00,63.02000,63.11000,62.81000,62.92000,762
2018-03-06,14:00,62.91000,62.97000,62.27000,62.57000,2015
2018-03-06,15:00,62.56000,62.63000,62.15000,62.24000,2649
2018-03-06,16:00,62.25000,62.42000,62.06000,62.35000,2177
2018-03-06,17:00,62.36000,62.49000,62.15000,62.41000,1531
2018-03-06,18:00,62.42000,62.57000,62.30000,62.33000,1258
2018-03-06,19:00,62.34000,62.55000,62.29000,62.41000,1031
2018-03-06,20:00,62.42000,62.45000,62.31000,62.36000,346
2018-03-06,21:00,62.35000,62.36000,62.11000,62.23000,403
2018-03-06,23:00,61.99000,62.03000,61.84000,61.90000,429
2018-03-07,00:00,61.90000,61.95000,61.70000,61.87000,277
2018-03-07,01:00,61.88000,62.09000,61.84000,62.06000,413
2018-03-07,02:00,62.05000,62.06000,61.95000,61.97000,147
2018-03-07,03:00,61.97000,62.01000,61.97000,61.98000,42
2018-03-07,04:00,61.99000,62.05000,61.97000,62.03000,83
2018-03-07,05:00,62.02000,62.04000,61.95000,61.97000,81
2018-03-07,06:00,61.94000,61.96000,61.89000,61.93000,151
2018-03-07,07:00,61.92000,62.05000,61.88000,62.02000,275
2018-03-07,08:00,61.99000,62.04000,61.66000,61.74000,812
2018-03-07,09:00,61.75000,61.86000,61.71000,61.74000,489
2018-03-07,10:00,61.73000,62.14000,61.72000,62.02000,524
2018-03-07,11:00,62.01000,62.06000,61.90000,61.90000,347
2018-03-07,12:00,61.91000,62.25000,61.89000,62.24000,569
2018-03-07,13:00,62.23000,62.30000,62.13000,62.21000,769
2018-03-07,14:00,62.20000,62.37000,61.67000,61.69000,1895
2018-03-07,15:00,61.70000,62.47000,61.57000,62.37000,3060
2018-03-07,16:00,62.36000,62.44000,60.95000,60.97000,2900
2018-03-07,17:00,60.98000,61.05000,60.48000,60.78000,2346
2018-03-07,18:00,60.79000,61.14000,60.68000,60.96000,1507
2018-03-07,19:00,60.97000,61.27000,60.95000,61.02000,1412
2018-03-07,20:00,61.01000,61.26000,61.01000,61.26000,464
2018-03-07,21:00,61.27000,61.29000,61.17000,61.23000,141
2018-03-07,23:00,61.21000,61.22000,61.14000,61.18000,164
2018-03-08,00:00,61.18000,61.22000,61.17000,61.19000,54
2018-03-08,01:00,61.18000,61.27000,61.14000,61.22000,142
2018-03-08,02:00,61.21000,61.24000,61.16000,61.17000,127
2018-03-08,03:00,61.17000,61.23000,61.15000,61.19000,68
2018-03-08,04:00,61.20000,61.20000,61.13000,61.14000,48
2018-03-08,05:00,61.15000,61.16000,61.01000,61.04000,104
2018-03-08,06:00,61.05000,61.13000,61.05000,61.06000,105
2018-03-08,07:00,61.07000,61.17000,60.98000,61.03000,231
2018-03-08,08:00,61.02000,61.22000,61.01000,61.08000,672
2018-03-08,09:00,61.07000,61.08000,60.91000,61.05000,588
2018-03-08,10:00,61.06000,61.11000,60.99000,61.01000,351
2018-03-08,11:00,61.00000,61.01000,60.85000,60.85000,347
2018-03-08,12:00,60.86000,61.00000,60.84000,60.99000,435
2018-03-08,13:00,60.98000,61.16000,60.98000,61.11000,472
2018-03-08,14:00,61.12000,61.26000,60.62000,60.66000,1815
2018-03-08,15:00,60.63000,60.70000,60.13000,60.22000,2058
2018-03-08,16:00,60.21000,60.70000,60.02000,60.27000,2149
2018-03-08,17:00,60.26000,60.53000,60.20000,60.47000,1540
2018-03-08,18:00,60.46000,60.55000,60.18000,60.19000,956
2018-03-08,19:00,60.18000,60.31000,59.90000,60.29000,1213
2018-03-08,20:00,60.28000,60.33000,60.11000,60.27000,579
2018-03-08,21:00,60.28000,60.29000,60.23000,60.25000,156
2018-03-08,23:00,60.23000,60.28000,60.20000,60.22000,122
2018-03-09,00:00,60.23000,60.35000,60.22000,60.31000,67
2018-03-09,01:00,60.31000,60.42000,60.26000,60.32000,203
2018-03-09,02:00,60.31000,60.31000,60.14000,60.18000,341
2018-03-09,03:00,60.17000,60.19000,60.07000,60.14000,136
2018-03-09,04:00,60.14000,60.19000,60.11000,60.19000,84
2018-03-09,05:00,60.20000,60.23000,60.15000,60.21000,95
2018-03-09,06:00,60.21000,60.21000,60.12000,60.14000,91
2018-03-09,07:00,60.13000,60.24000,60.13000,60.18000,208
2018-03-09,08:00,60.16000,60.29000,60.13000,60.22000,429
2018-03-09,09:00,60.21000,60.40000,60.19000,60.28000,381
2018-03-09,10:00,60.29000,60.62000,60.23000,60.54000,457
2018-03-09,11:00,60.53000,60.62000,60.46000,60.60000,243
2018-03-09,12:00,60.61000,60.68000,60.46000,60.57000,376
2018-03-09,13:00,60.56000,60.79000,60.47000,60.58000,631
2018-03-09,14:00,60.57000,61.12000,60.55000,61.07000,1886
2018-03-09,15:00,61.09000,61.20000,60.93000,61.03000,1241
2018-03-09,16:00,61.04000,61.84000,60.85000,61.75000,2099
2018-03-09,17:00,61.76000,61.79000,61.57000,61.63000,1032
2018-03-09,18:00,61.64000,61.77000,61.56000,61.75000,773
2018-03-09,19:00,61.76000,62.01000,61.69000,62.00000,1124
2018-03-09,20:00,61.99000,62.01000,61.88000,61.91000,377
2018-03-09,21:00,61.90000,62.04000,61.90000,62.01000,174
2018-03-11,22:00,61.98000,62.01000,61.93000,61.96000,249
2018-03-11,23:00,61.97000,62.09000,61.96000,62.04000,177
2018-03-12,00:00,62.03000,62.12000,62.00000,62.10000,147
2018-03-12,01:00,62.11000,62.21000,62.08000,62.14000,114
2018-03-12,02:00,62.15000,62.16000,62.01000,62.03000,102
2018-03-12,03:00,62.04000,62.07000,61.99000,62.01000,88
2018-03-12,04:00,62.00000,62.01000,61.93000,62.00000,85
2018-03-12,05:00,62.01000,62.01000,61.91000,61.98000,115
2018-03-12,06:00,61.97000,61.97000,61.82000,61.88000,124
2018-03-12,07:00,61.89000,61.90000,61.76000,61.78000,430
2018-03-12,08:00,61.77000,61.80000,61.66000,61.71000,751
2018-03-12,09:00,61.72000,61.75000,61.44000,61.57000,447
2018-03-12,10:00,61.58000,61.66000,61.54000,61.55000,344
2018-03-12,11:00,61.56000,61.72000,61.42000,61.47000,474
2018-03-12,12:00,61.46000,61.56000,61.37000,61.41000,577
2018-03-12,13:00,61.40000,61.71000,61.27000,61.32000,1359
2018-03-12,14:00,61.31000,61.34000,61.11000,61.23000,1760
2018-03-12,15:00,61.24000,61.28000,60.62000,60.80000,1819
2018-03-12,16:00,60.79000,61.16000,60.77000,61.03000,1786
2018-03-12,17:00,61.04000,61.22000,60.99000,61.14000,904
2018-03-12,18:00,61.15000,61.39000,61.11000,61.29000,1071
2018-03-12,19:00,61.30000,61.32000,61.26000,61.31000,200
2018-03-12,20:00,61.32000,61.33000,61.27000,61.31000,123
2018-03-12,22:00,61.33000,61.34000,61.25000,61.27000,91
2018-03-12,23:00,61.26000,61.30000,61.24000,61.24000,47
2018-03-13,00:00,61.24000,61.27000,61.11000,61.16000,245
2018-03-13,01:00,61.15000,61.19000,61.11000,61.14000,118
2018-03-13,02:00,61.15000,61.16000,61.11000,61.15000,91
2018-03-13,03:00,61.15000,61.19000,61.14000,61.17000,51
2018-03-13,04:00,61.18000,61.21000,61.14000,61.17000,85
2018-03-13,05:00,61.17000,61.29000,61.17000,61.29000,76
2018-03-13,06:00,61.28000,61.34000,61.13000,61.16000,119
2018-03-13,07:00,61.17000,61.34000,61.10000,61.15000,361
2018-03-13,08:00,61.14000,61.25000,61.08000,61.17000,625
2018-03-13,09:00,61.18000,61.53000,61.15000,61.51000,752
2018-03-13,10:00,61.52000,61.62000,61.41000,61.54000,428
2018-03-13,11:00,61.53000,61.54000,61.21000,61.23000,480
2018-03-13,12:00,61.22000,61.24000,60.77000,61.06000,668
2018-03-13,13:00,61.05000,61.95000,60.86000,61.84000,2082
2018-03-13,14:00,61.83000,61.87000,60.27000,60.28000,3009
2018-03-13,15:00,60.27000,60.87000,60.27000,60.63000,2137
2018-03-13,16:00,60.62000,60.79000,60.42000,60.77000,2338
2018-03-13,17:00,60.76000,60.79000,60.45000,60.46000,1136
2018-03-13,18:00,60.47000,60.76000,60.32000,60.71000,1351
2018-03-13,19:00,60.70000,60.72000,60.51000,60.69000,525
2018-03-13,20:00,60.68000,60.97000,60.62000,60.91000,393
2018-03-13,22:00,60.83000,60.90000,60.79000,60.88000,159
2018-03-13,23:00,60.88000,60.91000,60.86000,60.87000,157
2018-03-14,00:00,60.87000,60.88000,60.77000,60.87000,118
2018-03-14,01:00,60.87000,60.87000,60.73000,60.73000,160
2018-03-14,02:00,60.74000,60.85000,60.74000,60.80000,144
2018-03-14,03:00,60.81000,60.83000,60.79000,60.80000,99
2018-03-14,04:00,60.80000,60.80000,60.68000,60.70000,126
2018-03-14,05:00,60.71000,60.79000,60.70000,60.73000,122
2018-03-14,06:00,60.73000,60.76000,60.60000,60.66000,154
2018-03-14,07:00,60.67000,60.82000,60.65000,60.75000,416
2018-03-14,08:00,60.76000,61.16000,60.65000,61.11000,903
2018-03-14,09:00,61.10000,61.10000,60.83000,60.93000,534
2018-03-14,10:00,60.94000,61.14000,60.93000,61.10000,492
2018-03-14,11:00,61.09000,61.30000,61.03000,61.15000,462
2018-03-14,12:00,61.14000,61.28000,60.95000,60.97000,929
2018-03-14,13:00,61.05000,61.17000,60.73000,61.04000,2330
2018-03-14,14:00,61.05000,61.20000,60.60000,60.68000,4290
2018-03-14,15:00,60.69000,60.73000,60.16000,60.55000,3288
2018-03-14,16:00,60.56000,61.07000,60.38000,60.65000,2574
2018-03-14,17:00,60.66000,60.95000,60.65000,60.78000,1391
2018-03-14,18:00,60.79000,61.03000,60.71000,60.92000,1039
2018-03-14,19:00,60.91000,60.96000,60.86000,60.91000,390
2018-03-14,20:00,60.92000,60.98000,60.92000,60.97000,174
2018-03-14,22:00,60.98000,61.00000,60.92000,60.94000,100
2018-03-14,23:00,60.94000,60.97000,60.92000,60.96000,111
2018-03-15,00:00,60.96000,61.15000,60.96000,61.07000,160
2018-03-15,01:00,61.07000,61.13000,61.04000,61.07000,114
2018-03-15,02:00,61.06000,61.17000,61.05000,61.14000,174
2018-03-15,03:00,61.15000,61.19000,61.07000,61.10000,155
2018-03-15,04:00,61.11000,61.12000,61.05000,61.09000,70
2018-03-15,05:00,61.08000,61.10000,60.99000,61.02000,142
2018-03-15,06:00,61.01000,61.19000,60.93000,61.09000,245
2018-03-15,07:00,61.08000,61.15000,60.99000,61.14000,367
2018-03-15,08:00,61.15000,61.17000,60.86000,60.89000,687
2018-03-15,09:00,60.90000,61.14000,60.84000,61.07000,499
2018-03-15,10:00,61.08000,61.14000,60.95000,61.09000,432
2018-03-15,11:00,61.10000,61.40000,61.09000,61.32000,505
2018-03-15,12:00,61.31000,61.46000,61.27000,61.36000,794
2018-03-15,13:00,61.33000,61.60000,61.16000,61.47000,1302
2018-03-15,14:00,61.48000,61.55000,60.92000,61.32000,2139
2018-03-15,15:00,61.33000,61.47000,61.09000,61.36000,1772
2018-03-15,16:00,61.35000,61.39000,61.15000,61.22000,1245
2018-03-15,17:00,61.23000,61.38000,61.18000,61.32000,818
2018-03-15,18:00,61.31000,61.31000,61.15000,61.26000,1040
2018-03-15,19:00,61.25000,61.28000,61.20000,61.24000,187
2018-03-15,20:00,61.25000,61.27000,61.21000,61.22000,147
2018-03-15,22:00,61.20000,61.21000,61.18000,61.19000,64
2018-03-15,23:00,61.18000,61.30000,61.18000,61.28000,109
2018-03-16,00:00,61.27000,61.30000,61.24000,61.27000,75
2018-03-16,01:00,61.27000,61.28000,61.14000,61.24000,147
2018-03-16,02:00,61.23000,61.23000,61.19000,61.20000,63
2018-03-16,03:00,61.21000,61.22000,61.19000,61.19000,59
2018-03-16,04:00,61.18000,61.22000,61.18000,61.19000,37
2018-03-16,05:00,61.19000,61.30000,61.19000,61.30000,84
2018-03-16,06:00,61.30000,61.35000,61.29000,61.29000,81
2018-03-16,07:00,61.28000,61.32000,61.22000,61.23000,141
2018-03-16,08:00,61.22000,61.35000,61.17000,61.27000,464
2018-03-16,09:00,61.26000,61.46000,61.24000,61.40000,379
2018-03-16,10:00,61.39000,61.46000,61.35000,61.39000,372
2018-03-16,11:00,61.40000,61.43000,61.30000,61.31000,284
2018-03-16,12:00,61.32000,61.44000,61.31000,61.33000,391
2018-03-16,13:00,61.34000,61.44000,61.12000,61.17000,1150
